healthy	luma	healthy_n	luma_n	jaccard
2	536	743	2	0
2	24	743	117	0.015348288075560802
2	5	743	165	0.002207505518763797
2	9	743	145	0.002257336343115124
2	15	743	125	0.0023094688221709007
2	10	743	167	0.0055248618784530384
2	21	743	116	0.002333722287047841
2	79	743	38	0.0025673940949935813
2	1	743	67	0.0012360939431396785
2	29	743	75	0.0012239902080783353
2	3	743	106	0.005924170616113744
2	34	743	90	0.0036144578313253013
2	191	743	6	0
2	7	743	70	0.003703703703703704
2	75	743	2	0
2	40	743	35	0.002577319587628866
2	11	743	179	0.0054525627044711015
2	352	743	26	0
2	16	743	70	0.002466091245376079
2	247	743	3	0
2	14	743	39	0.002564102564102564
2	60	743	30	0.0012953367875647669
2	489	743	6	0
2	25	743	42	0
2	18	743	158	0.008958566629339306
2	6	743	72	0.0024600246002460025
2	200	743	43	0.006402048655569782
2	107	743	2	0
2	683	743	2	0
2	47	743	38	0.005148005148005148
2	13	743	109	0.002352941176470588
2	17	743	139	0.00684931506849315
2	86	743	8	0
2	618	743	2	0
2	76	743	23	0
2	20	743	83	0.0024271844660194173
2	459	743	6	0
2	28	743	106	0.004733727810650888
2	12	743	148	0.0033783783783783786
2	8	743	67	0.006211180124223602
2	26	743	119	0.01770956316410862
2	168	743	2	0
2	45	743	36	0
2	266	743	19	0.001314060446780552
2	4	743	107	0.0035419126328217238
2	33	743	34	0.0025806451612903226
2	2	743	161	0.0066815144766146995
2	375	743	2	0.0013440860215053765
2	114	743	2	0
2	615	743	2	0
2	35	743	89	0.0024096385542168677
2	22	743	86	0.0036319612590799033
2	42	743	37	0
2	622	743	2	0
2	349	743	4	0
2	129	743	2	0
2	193	743	6	0.001336898395721925
2	19	743	79	0.003663003663003663
2	175	743	4	0
2	610	743	3	0
2	101	743	2	0
2	66	743	8	0
2	43	743	70	0.0012315270935960591
2	682	743	2	0
2	402	743	5	0
2	307	743	4	0
2	608	743	2	0
2	48	743	44	0.0025477707006369425
2	634	743	3	0.0013422818791946308
2	90	743	10	0
2	27	743	27	0.0013003901170351106
2	31	743	78	0.002442002442002442
2	54	743	66	0.0024783147459727386
2	688	743	2	0
2	134	743	9	0
2	251	743	3	0
2	600	743	2	0.0026917900403768506
2	230	743	7	0
2	211	743	2	0
2	221	743	2	0.0013440860215053765
2	32	743	15	0
2	100	743	2	0
2	95	743	5	0
2	439	743	2	0
2	158	743	2	0
2	222	743	2	0
2	111	743	3	0
2	77	743	2	0
2	197	743	3	0
2	551	743	2	0
2	105	743	2	0
2	436	743	2	0
2	172	743	7	0
2	84	743	3	0
2	377	743	2	0
2	379	743	2	0
2	315	743	2	0
2	30	743	56	0
2	248	743	3	0
2	229	743	2	0
2	395	743	32	0
2	272	743	4	0
2	62	743	2	0
2	38	743	26	0
2	447	743	6	0
2	212	743	3	0
2	55	743	3	0
2	188	743	3	0
2	596	743	2	0.0026917900403768506
2	632	743	6	0.008075370121130552
2	215	743	2	0
2	152	743	2	0
2	204	743	3	0
2	701	743	2	0
2	573	743	2	0
2	41	743	91	0.0036101083032490976
2	505	743	2	0
2	470	743	2	0
2	301	743	2	0
2	39	743	20	0.020053475935828877
2	68	743	5	0
2	250	743	2	0
2	391	743	23	0.00130718954248366
2	71	743	7	0
2	616	743	2	0
2	383	743	2	0
2	324	743	2	0
2	233	743	2	0
2	277	743	7	0
2	70	743	4	0
2	571	743	2	0
2	189	743	2	0
2	339	743	2	0
2	187	743	2	0.0026917900403768506
2	336	743	2	0
2	92	743	2	0.0013440860215053765
2	155	743	2	0
2	672	743	2	0
2	282	743	2	0
2	226	743	3	0.0013422818791946308
2	138	743	11	0
2	176	743	2	0.0026917900403768506
2	103	743	25	0.001303780964797914
2	91	743	38	0.0025673940949935813
2	37	743	46	0.0012690355329949238
2	674	743	2	0
2	438	743	2	0
2	143	743	11	0
2	104	743	3	0
2	679	743	2	0
2	262	743	2	0
2	115	743	11	0
2	257	743	2	0
2	258	743	3	0
2	468	743	3	0
2	58	743	2	0
2	575	743	2	0
2	110	743	14	0
2	51	743	3	0
2	36	743	48	0.0012658227848101266
2	330	743	4	0
2	328	743	3	0
2	404	743	3	0
2	67	743	8	0
2	186	743	2	0
2	183	743	2	0
2	353	743	3	0
2	81	743	2	0
2	342	743	3	0.002688172043010753
2	458	743	2	0
2	334	743	5	0
2	273	743	2	0
2	128	743	2	0
2	46	743	20	0
2	308	743	2	0
2	65	743	23	0.00130718954248366
2	74	743	10	0
2	53	743	5	0
2	357	743	2	0
2	633	743	7	0.008064516129032258
2	125	743	3	0
2	556	743	2	0
2	309	743	2	0.0013440860215053765
2	649	743	2	0.0013440860215053765
2	490	743	2	0
2	237	743	2	0
2	121	743	2	0
2	475	743	2	0
2	646	743	4	0
2	96	743	2	0
2	542	743	2	0.0026917900403768506
2	85	743	4	0
2	344	743	3	0
2	538	743	2	0
2	228	743	3	0.002688172043010753
2	116	743	8	0
2	506	743	2	0
2	97	743	20	0.0013123359580052493
2	242	743	5	0
2	432	743	2	0
2	515	743	2	0
2	384	743	3	0
2	483	743	2	0
2	162	743	3	0
2	412	743	4	0
2	417	743	2	0.0026917900403768506
2	359	743	2	0
2	167	743	5	0
2	480	743	3	0
2	463	743	2	0
2	514	743	3	0
2	494	743	2	0
2	583	743	2	0
2	255	743	2	0
2	131	743	2	0
2	253	743	2	0.0013440860215053765
2	675	743	2	0
2	72	743	3	0.0013422818791946308
2	478	743	3	0
2	623	743	2	0
2	420	743	2	0
2	124	743	11	0
2	332	743	2	0
2	446	743	2	0
2	119	743	2	0
2	291	743	2	0.0013440860215053765
2	454	743	2	0
2	534	743	2	0
2	194	743	2	0
2	371	743	2	0
2	157	743	3	0
2	156	743	2	0
2	443	743	5	0
2	207	743	2	0
2	394	743	2	0
2	604	743	5	0
2	694	743	4	0
2	195	743	7	0
2	368	743	2	0
2	232	743	4	0.0013404825737265416
2	94	743	12	0
2	57	743	3	0
2	227	743	2	0
2	196	743	2	0.0013440860215053765
2	518	743	2	0
2	435	743	2	0
2	537	743	2	0
2	555	743	2	0
2	261	743	2	0
2	581	743	2	0
2	144	743	3	0.0013422818791946308
2	407	743	2	0
2	108	743	3	0
2	288	743	2	0
2	147	743	2	0
2	145	743	2	0
2	214	743	6	0
2	535	743	2	0
2	274	743	2	0.0026917900403768506
2	142	743	8	0
2	550	743	2	0
2	206	743	2	0
2	565	743	2	0
2	507	743	2	0
2	351	743	2	0
2	406	743	4	0
2	112	743	2	0
2	254	743	2	0
2	80	743	16	0.0013192612137203166
2	170	743	2	0
2	427	743	2	0
2	275	743	2	0
2	173	743	2	0
2	658	743	2	0
2	663	743	2	0
2	580	743	2	0.0026917900403768506
2	533	743	2	0
2	345	743	3	0
2	290	743	2	0
2	59	743	4	0.0026845637583892616
2	399	743	2	0.0013440860215053765
2	380	743	3	0
2	477	743	2	0
2	681	743	2	0
2	548	743	3	0
2	209	743	2	0
2	561	743	2	0.0013440860215053765
2	546	743	2	0
2	378	743	2	0
2	385	743	2	0
2	465	743	3	0.0013422818791946308
2	641	743	2	0
2	234	743	4	0
2	174	743	6	0.005369127516778523
2	141	743	3	0
2	369	743	2	0
2	78	743	4	0
2	304	743	2	0
2	294	743	2	0
2	102	743	3	0
2	313	743	2	0
2	298	743	2	0
2	333	743	2	0
2	570	743	2	0
2	180	743	2	0
2	319	743	2	0
2	364	743	2	0
2	532	743	2	0
2	637	743	2	0.0013440860215053765
2	338	743	4	0.004032258064516129
2	609	743	2	0
2	270	743	2	0
2	558	743	2	0
2	178	743	5	0.002680965147453083
2	645	743	3	0.0013422818791946308
2	287	743	2	0
2	310	743	3	0
2	502	743	2	0
2	614	743	2	0.0013440860215053765
2	569	743	2	0
2	671	743	2	0
2	127	743	2	0
2	541	743	2	0
2	500	743	2	0
2	370	743	2	0
2	527	743	2	0
2	659	743	2	0
2	602	743	2	0
2	466	743	2	0
2	182	743	2	0
2	579	743	2	0.0013440860215053765
2	113	743	2	0
2	355	743	2	0
2	23	743	48	0.0012658227848101266
2	149	743	6	0.001336898395721925
2	381	743	2	0.0026917900403768506
2	271	743	2	0
2	123	743	3	0
2	409	743	2	0
2	346	743	3	0
2	303	743	2	0
2	469	743	2	0
2	246	743	2	0
2	50	743	2	0
2	348	743	3	0
2	305	743	2	0
2	516	743	2	0
2	617	743	2	0.0026917900403768506
2	159	743	2	0
2	244	743	2	0
2	118	743	2	0
2	217	743	17	0
2	241	743	5	0
2	280	743	2	0
2	373	743	2	0.0013440860215053765
2	44	743	5	0
2	678	743	2	0
2	283	743	3	0
2	668	743	2	0
2	429	743	2	0
2	69	743	2	0
2	603	743	2	0
2	453	743	2	0
2	592	743	2	0
2	520	743	2	0
2	700	743	2	0.0026917900403768506
2	481	743	2	0
2	495	743	2	0
2	677	743	2	0
2	179	743	3	0
2	269	743	2	0.0013440860215053765
2	643	743	2	0
2	99	743	2	0
2	265	743	2	0
2	488	743	2	0
2	202	743	2	0
2	281	743	2	0
2	654	743	3	0
2	184	743	2	0.0026917900403768506
2	213	743	2	0
2	629	743	2	0
2	317	743	2	0
2	595	743	2	0
2	219	743	2	0
2	486	743	2	0
2	521	743	3	0
2	513	743	2	0
2	340	743	2	0
2	547	743	2	0.0013440860215053765
2	564	743	2	0
2	289	743	2	0
2	431	743	2	0
2	201	743	6	0.005369127516778523
2	624	743	2	0
2	132	743	2	0.0013440860215053765
2	642	743	2	0
2	88	743	14	0
2	326	743	3	0
2	252	743	3	0.004037685060565276
2	387	743	3	0
2	687	743	2	0
2	296	743	2	0
2	530	743	2	0
2	199	743	3	0
2	598	743	2	0
2	585	743	2	0
2	492	743	2	0
2	278	743	2	0
2	572	743	2	0.0026917900403768506
2	171	743	2	0
2	136	743	4	0
2	593	743	2	0.0026917900403768506
2	284	743	2	0
2	578	743	2	0
2	450	743	2	0
2	164	743	5	0
2	165	743	2	0
2	566	743	2	0
2	89	743	3	0
2	331	743	2	0
2	522	743	2	0
2	98	743	2	0
2	236	743	2	0
2	461	743	2	0
2	508	743	2	0
2	267	743	2	0
2	122	743	4	0
2	416	743	2	0.0013440860215053765
2	472	743	2	0
2	424	743	2	0
2	479	743	2	0
2	327	743	3	0
2	192	743	2	0
2	524	743	2	0.0013440860215053765
2	382	743	2	0
2	510	743	2	0
2	501	743	2	0
2	335	743	2	0
2	607	743	2	0.0026917900403768506
2	177	743	3	0
2	83	743	2	0
2	223	743	2	0
2	591	743	2	0
2	601	743	2	0
2	487	743	2	0
2	403	743	2	0
2	146	743	4	0
2	239	743	2	0
2	260	743	2	0.0026917900403768506
2	311	743	2	0
2	691	743	3	0.0013422818791946308
2	256	743	2	0
2	414	743	4	0.0013404825737265416
2	531	743	5	0
2	503	743	2	0
2	627	743	2	0
2	619	743	2	0
2	491	743	2	0
2	442	743	2	0
2	471	743	3	0
2	552	743	2	0
2	161	743	3	0.002688172043010753
2	599	743	2	0
2	567	743	2	0
2	662	743	2	0
2	358	743	2	0
2	648	743	2	0
2	240	743	4	0
2	216	743	3	0
2	476	743	2	0
2	405	743	2	0
2	231	743	2	0
2	444	743	2	0
2	415	743	2	0
2	362	743	2	0
2	560	743	2	0
2	620	743	4	0
2	693	743	2	0
2	528	743	2	0
2	512	743	2	0
2	504	743	2	0
2	297	743	2	0
2	419	743	2	0
2	644	743	6	0
2	651	743	2	0
2	56	743	2	0
2	73	743	3	0
2	169	743	2	0
2	452	743	2	0
2	449	743	2	0
2	605	743	2	0.0026917900403768506
2	218	743	2	0
2	137	743	2	0
2	198	743	2	0.0026917900403768506
2	680	743	2	0
2	299	743	3	0
2	120	743	2	0
2	576	743	2	0
2	418	743	2	0
2	545	743	3	0.0013422818791946308
2	82	743	2	0
2	485	743	2	0
2	235	743	2	0
2	612	743	2	0
2	109	743	4	0
2	347	743	2	0
2	363	743	2	0
2	451	743	2	0
2	398	743	2	0
2	148	743	2	0
2	350	743	2	0
2	220	743	2	0
2	321	743	2	0
2	106	743	4	0
2	205	743	2	0
2	684	743	2	0.0026917900403768506
2	166	743	2	0
2	611	743	2	0.0013440860215053765
2	160	743	2	0
2	365	743	2	0
2	430	743	4	0
2	150	743	9	0
2	692	743	7	0
2	61	743	2	0
2	320	743	2	0
2	559	743	2	0
2	441	743	2	0
2	208	743	2	0
2	93	743	2	0
2	163	743	2	0
2	52	743	6	0
2	323	743	2	0
2	660	743	2	0
2	422	743	2	0
2	302	743	2	0
2	428	743	2	0
2	354	743	2	0
2	181	743	2	0
2	557	743	2	0
2	462	743	2	0
2	423	743	2	0
2	695	743	2	0
2	676	743	2	0
2	685	743	2	0
2	457	743	2	0
2	628	743	2	0.0013440860215053765
2	456	743	2	0
2	582	743	2	0
2	397	743	2	0
2	63	743	2	0
2	440	743	2	0
2	413	743	2	0
2	154	743	2	0
2	652	743	2	0
2	588	743	2	0
2	356	743	2	0
2	635	743	2	0.0013440860215053765
2	300	743	2	0
2	276	743	2	0
2	539	743	12	0
2	337	743	2	0.0026917900403768506
2	151	743	5	0
2	630	743	2	0
2	525	743	2	0
2	259	743	3	0
2	372	743	2	0
2	210	743	2	0.0013440860215053765
2	523	743	13	0
2	64	743	2	0
2	268	743	2	0
2	499	743	2	0
2	509	743	2	0
2	669	743	3	0
2	613	743	3	0
2	699	743	2	0
2	664	743	2	0
2	374	743	2	0
2	117	743	2	0
2	425	743	2	0
2	49	743	2	0
2	577	743	2	0
2	314	743	2	0
2	455	743	8	0
2	647	743	3	0
2	126	743	2	0
2	433	743	2	0
2	650	743	2	0
2	670	743	2	0.0013440860215053765
2	153	743	2	0
2	606	743	2	0
2	389	743	2	0
2	460	743	2	0
2	390	743	2	0
2	249	743	2	0
2	306	743	2	0
2	411	743	2	0
2	135	743	2	0
2	464	743	2	0
2	519	743	2	0.0013440860215053765
2	396	743	2	0
2	448	743	2	0
2	667	743	3	0
2	185	743	2	0
2	543	743	2	0
2	549	743	2	0
2	625	743	2	0
2	568	743	2	0
2	343	743	2	0
2	139	743	2	0
2	130	743	4	0
2	673	743	2	0
2	292	743	2	0.0013440860215053765
2	626	743	2	0
2	243	743	10	0
2	640	743	4	0
2	511	743	2	0
2	426	743	2	0
2	587	743	2	0
2	366	743	2	0.0013440860215053765
2	497	743	2	0.0013440860215053765
2	318	743	2	0
2	386	743	2	0
2	636	743	2	0
2	140	743	2	0
2	689	743	2	0
2	484	743	2	0
2	285	743	2	0.0013440860215053765
2	360	743	2	0
2	621	743	2	0
2	263	743	2	0
2	656	743	2	0
2	590	743	2	0
2	597	743	2	0
2	238	743	3	0
2	686	743	2	0
2	574	743	2	0
2	474	743	2	0
2	586	743	2	0
2	584	743	2	0
2	553	743	2	0
2	594	743	2	0
2	190	743	2	0
2	341	743	3	0
2	133	743	2	0
2	279	743	2	0
2	264	743	2	0
2	445	743	2	0
2	696	743	2	0
2	437	743	2	0
2	665	743	3	0
2	473	743	2	0
2	544	743	2	0
2	653	743	2	0
2	562	743	2	0
2	697	743	2	0
2	316	743	2	0
2	526	743	2	0
2	698	743	3	0
2	392	743	2	0
2	529	743	2	0
2	540	743	2	0
2	401	743	2	0
2	666	743	2	0
2	467	743	2	0
2	325	743	2	0
2	410	743	3	0.0013422818791946308
2	376	743	2	0
2	361	743	2	0
2	434	743	5	0
2	493	743	2	0
2	589	743	2	0
2	293	743	2	0
2	655	743	2	0
2	496	743	2	0
2	245	743	2	0
2	393	743	2	0
2	225	743	2	0
2	408	743	2	0
2	87	743	2	0
2	322	743	2	0
